coordinate_raw_axis_0,coordinate_raw_axis_1,coordinate_raw_axis_2,coordinate_atlas_axis_0,coordinate_atlas_axis_1,coordinate_atlas_axis_2,structure_name,hemisphere
678,3791,3765,414,250,234,"Pontine reticular nucleus, caudal part",left
679,3808,3185,412,253,186,"Pontine reticular nucleus, caudal part",right
677,3915,3209,411,262,187,"Pontine reticular nucleus, caudal part",right
677,2894,3971,419,167,255,Laterodorsal tegmental nucleus,left
677,3636,4003,415,237,254,"Pontine reticular nucleus, caudal part",left
677,3818,3651,413,252,224,"Pontine reticular nucleus, caudal part",right
680,3009,3251,417,178,193,Pons,right
680,3643,4045,413,237,258,"Pontine reticular nucleus, caudal part",left
680,2953,4505,419,175,299,Parabrachial nucleus,left
681,3851,4030,411,256,255,"Pontine reticular nucleus, caudal part",left
681,3810,3183,411,253,186,"Pontine reticular nucleus, caudal part",right
681,3751,3747,413,247,233,"Pontine reticular nucleus, caudal part",left
682,3078,4054,417,184,261,Pons,left
682,3564,3916,414,230,247,"Pontine reticular nucleus, caudal part",left
682,3040,4185,417,182,272,Pons,left
682,3556,3561,414,229,218,crossed tectospinal pathway,right
682,2846,3141,419,162,184,superior cerebelar peduncles,right
683,3494,4039,415,225,258,"Pontine reticular nucleus, caudal part",left
683,3453,3456,415,220,210,"Pontine reticular nucleus, caudal part",right
683,2383,4352,426,121,292,Cerebellum,left
683,3813,3239,411,253,190,"Pontine reticular nucleus, caudal part",right
683,3513,3534,415,226,217,crossed tectospinal pathway,right
683,3750,3746,413,247,233,"Pontine reticular nucleus, caudal part",left
683,3960,3723,411,265,230,Medulla,left
684,3751,3133,411,247,182,"Pontine reticular nucleus, caudal part",right
685,3581,3932,413,231,249,"Pontine reticular nucleus, caudal part",left
685,3749,3748,412,246,233,"Pontine reticular nucleus, caudal part",left
685,3069,4084,416,185,264,Pons,left
686,3859,3521,410,256,214,"Pontine reticular nucleus, caudal part",right
686,2804,4246,419,159,279,Parabrachial nucleus,left
686,3448,4178,414,220,269,"Pontine reticular nucleus, caudal part",left
686,3512,4052,413,226,259,"Pontine reticular nucleus, caudal part",left
686,4098,3730,409,277,229,trapezoid body,left
686,3125,4007,416,189,257,Pons,left
690,3084,4135,415,186,268,Pons,left
690,2799,4251,418,159,279,Parabrachial nucleus,left
690,3443,4179,413,219,269,"Pontine reticular nucleus, caudal part",left
690,3515,4048,412,226,259,"Pontine reticular nucleus, caudal part",left
690,3575,3471,412,231,211,"Pontine reticular nucleus, caudal part",right
690,4096,3737,408,277,230,trapezoid body,left
690,3182,3371,414,195,204,"Pontine reticular nucleus, caudal part",right
690,3811,3262,409,253,192,"Pontine reticular nucleus, caudal part",right
692,3476,3443,413,222,209,"Pontine reticular nucleus, caudal part",right
692,3301,3365,414,206,203,"Pontine reticular nucleus, caudal part",right
692,3392,4145,413,214,267,"Pontine reticular nucleus, caudal part",left
692,2685,4017,418,146,260,trochlear nerve,left
691,3062,4008,415,183,258,Pons,left
691,3413,3568,413,216,219,"Pontine reticular nucleus, caudal part",right
691,3197,4078,414,196,262,"Pontine reticular nucleus, caudal part",left
691,3756,4151,410,247,266,"Pontine reticular nucleus, caudal part",left
693,3274,3890,414,203,247,"Pontine reticular nucleus, caudal part",left
693,3434,4153,413,219,267,"Pontine reticular nucleus, caudal part",left
693,3591,3469,412,232,211,"Pontine reticular nucleus, caudal part",right
693,3580,3858,412,231,243,"Pontine reticular nucleus, caudal part",left
689,3383,4129,414,214,265,"Pontine reticular nucleus, caudal part",left
689,3425,4131,414,218,265,"Pontine reticular nucleus, caudal part",left
689,3426,4130,414,218,265,"Pontine reticular nucleus, caudal part",left
689,3510,3533,414,226,217,crossed tectospinal pathway,right
689,3554,3562,413,229,219,crossed tectospinal pathway,right
696,3268,4037,413,202,259,"Pontine reticular nucleus, caudal part",left
696,3539,4019,411,228,257,"Pontine reticular nucleus, caudal part",left
696,3795,3114,408,252,180,"Pontine reticular nucleus, caudal part",right
696,3337,3387,413,209,205,"Pontine reticular nucleus, caudal part",right
694,3782,4189,409,251,269,"Pontine reticular nucleus, caudal part",left
694,3895,3754,409,259,232,"Pontine reticular nucleus, caudal part",left
698,3601,3466,411,233,210,"Pontine reticular nucleus, caudal part",right
698,3484,3986,412,223,254,"Pontine reticular nucleus, caudal part",left
698,3887,4040,408,259,256,"Pontine reticular nucleus, caudal part",left
699,3216,4077,413,198,262,"Pontine reticular nucleus, caudal part",left
699,3503,4138,411,225,266,"Pontine reticular nucleus, caudal part",left
699,3656,3737,411,238,233,Pons,left
700,2978,4034,414,174,260,Laterodorsal tegmental nucleus,left
700,3299,4031,412,206,258,"Pontine reticular nucleus, caudal part",left
700,2865,3276,415,163,196,Laterodorsal tegmental nucleus,right
700,3026,4579,414,182,305,Koelliker-Fuse subnucleus,left
700,3652,4160,409,238,268,"Pontine reticular nucleus, caudal part",left
702,3143,4098,413,190,265,"Pontine reticular nucleus, caudal part",left
702,3664,3619,409,239,223,Pons,right
702,3458,3183,410,220,188,"Pontine reticular nucleus, caudal part",right
702,3496,3938,411,224,250,"Pontine reticular nucleus, caudal part",left
704,3165,4124,413,193,266,"Pontine reticular nucleus, caudal part",left
704,3882,4039,407,259,256,"Pontine reticular nucleus, caudal part",left
704,3646,4091,409,238,261,"Pontine reticular nucleus, caudal part",left
704,3691,3817,409,241,239,"Pontine reticular nucleus, caudal part",left
701,3834,3182,406,255,186,"Pontine reticular nucleus, caudal part",right
701,2959,4069,414,173,264,Pons,left
703,3788,4090,408,250,261,"Pontine reticular nucleus, caudal part",left
705,3039,4049,413,180,261,Pons,left
705,3397,4039,410,215,258,"Pontine reticular nucleus, caudal part",left
705,3604,3546,409,233,218,crossed tectospinal pathway,right
705,3583,3179,408,232,187,"Pontine reticular nucleus, caudal part",right
707,3728,3553,408,244,217,"Pontine reticular nucleus, caudal part",right
707,3431,3553,410,217,218,"Pontine reticular nucleus, caudal part",right
707,2930,3030,413,169,174,superior cerebelar peduncles,right
707,3392,3822,411,214,241,crossed tectospinal pathway,left
707,3500,3883,410,224,246,"Pontine reticular nucleus, caudal part",left
707,3664,3895,408,239,246,"Pontine reticular nucleus, caudal part",left
706,3350,3328,410,210,200,"Pontine reticular nucleus, caudal part",right
706,3395,3348,410,215,202,"Pontine reticular nucleus, caudal part",right
706,3844,3671,406,255,226,Nucleus raphe magnus,right
706,3917,3856,406,260,241,"Pontine reticular nucleus, caudal part",left
706,4006,4003,405,269,253,trapezoid body,left
711,3075,4053,411,184,261,Pons,left
711,2701,3986,414,147,258,Periaqueductal gray,left
711,3863,3761,405,256,234,"Pontine reticular nucleus, caudal part",left
708,3674,3971,408,240,252,"Pontine reticular nucleus, caudal part",left
708,3393,3306,410,213,198,"Pontine reticular nucleus, caudal part",right
708,3798,4078,407,251,260,"Pontine reticular nucleus, caudal part",left
709,3021,4057,413,179,262,Pons,left
709,3806,3337,406,251,199,"Pontine reticular nucleus, caudal part",right
709,3890,3675,406,258,226,Nucleus raphe magnus,right
709,3727,3567,408,244,218,"Pontine reticular nucleus, caudal part",right
709,3112,3872,412,187,246,Pons,left
710,3862,3664,405,256,225,Pons,right
710,3921,4003,404,262,253,"Pontine reticular nucleus, caudal part",left
710,3943,3388,404,263,202,"Pontine reticular nucleus, caudal part",right
710,3926,4045,404,262,257,"Pontine reticular nucleus, caudal part",left
710,3627,4184,407,236,270,"Pontine reticular nucleus, caudal part",left
715,2473,4617,418,128,315,Lobules IV-V,left
715,3531,4193,407,227,270,"Pontine reticular nucleus, caudal part",left
715,3344,4081,409,210,262,"Pontine reticular nucleus, caudal part",left
715,3374,3838,409,212,242,"Pontine reticular nucleus, caudal part",left
715,3643,3596,407,236,222,Pons,right
713,3435,3426,409,218,208,"Pontine reticular nucleus, caudal part",right
713,3176,4125,411,194,266,"Pontine reticular nucleus, caudal part",left
713,3625,2945,406,234,167,Pons,right
713,3758,4160,406,248,267,"Pontine reticular nucleus, caudal part",left
713,3822,3121,404,254,181,lateral lemniscus,right
713,3150,4093,411,191,264,"Pontine reticular nucleus, caudal part",left
720,3229,2818,408,196,156,Supratrigeminal nucleus,right
720,3014,3430,411,177,209,Pontine central gray,right
720,3016,4208,410,179,275,Parabrachial nucleus,left
720,3027,4072,410,179,263,Pons,left
720,3671,3112,404,239,181,"Pontine reticular nucleus, caudal part",right
714,3429,4155,409,217,267,"Pontine reticular nucleus, caudal part",left
714,3541,3270,408,227,195,"Pontine reticular nucleus, caudal part",right
714,3698,3804,407,242,238,"Pontine reticular nucleus, caudal part",left
714,3907,3356,404,261,199,"Pontine reticular nucleus, caudal part",right
714,3120,4114,411,189,266,"Pontine reticular nucleus, caudal part",left
716,3466,3320,408,220,200,"Pontine reticular nucleus, caudal part",right
716,2464,4628,418,127,316,Lobules IV-V,left
716,2501,3226,417,127,193,Periaqueductal gray,right
716,2517,4765,416,131,328,Simple lobule,left
717,3051,2999,410,180,172,Parabrachial nucleus,right
717,3337,3530,409,209,217,"Pontine reticular nucleus, caudal part",right
717,3521,4534,406,228,299,Pons,left
717,3593,3551,407,232,218,"Pontine reticular nucleus, caudal part",right
717,3639,3737,407,236,233,Pons,left
717,2444,4656,418,126,318,Lobules IV-V,left
717,2763,3796,413,152,242,Laterodorsal tegmental nucleus,left
719,3343,3553,409,209,219,"Pontine reticular nucleus, caudal part",right
719,2032,4477,425,86,303,"Inferior colliculus, external nucleus",left
719,3666,3118,405,238,181,"Pontine reticular nucleus, caudal part",right
718,2514,4767,416,131,328,Simple lobule,left
718,3390,4156,409,214,268,"Pontine reticular nucleus, caudal part",left
727,3756,4297,402,248,279,lateral lemniscus,left
727,3347,3461,407,210,212,"Pontine reticular nucleus, caudal part",right
727,3883,3821,402,258,239,"Pontine reticular nucleus, caudal part",left
727,2500,4771,414,130,329,Simple lobule,left
727,3665,3631,404,238,224,Pons,right
721,2999,4072,410,176,264,Pons,left
721,3060,4513,411,185,300,Koelliker-Fuse subnucleus,left
721,3110,3349,409,187,203,Pons,right
721,3230,2827,408,196,157,Supratrigeminal nucleus,right
724,3125,4100,409,189,265,"Pontine reticular nucleus, caudal part",left
724,2444,4650,417,126,319,Simple lobule,left
724,3430,4086,407,217,262,"Pontine reticular nucleus, caudal part",left
724,3564,4311,406,231,280,Pons,left
722,3305,3927,408,205,250,"Pontine reticular nucleus, caudal part",left
722,2892,3255,411,165,194,Pons,right
722,3231,3517,409,198,216,"Pontine reticular nucleus, caudal part",right
722,2511,4765,415,131,328,Simple lobule,left
725,3241,4029,408,199,258,"Pontine reticular nucleus, caudal part",left
725,2448,4636,416,126,318,Simple lobule,left
725,2510,4762,414,131,328,Simple lobule,left
725,3228,2832,407,196,158,Supratrigeminal nucleus,right
723,3295,4108,408,205,265,"Pontine reticular nucleus, caudal part",left
723,3309,4106,408,207,264,"Pontine reticular nucleus, caudal part",left
723,3359,3300,407,211,198,"Pontine reticular nucleus, caudal part",right
726,2974,3226,409,173,192,Pons,right
726,3429,3327,406,216,200,"Pontine reticular nucleus, caudal part",right
731,2486,4347,415,129,292,Cuneiform nucleus,left
731,3832,3911,401,254,246,"Pontine reticular nucleus, caudal part",left
731,3227,4099,407,198,264,"Pontine reticular nucleus, caudal part",left
731,3777,3555,402,248,217,"Pontine reticular nucleus, caudal part",right
731,3187,3384,407,194,206,"Pontine reticular nucleus, caudal part",right
729,3081,3974,409,183,255,Midbrain reticular nucleus,left
729,3800,4074,402,251,260,"Pontine reticular nucleus, caudal part",left
729,3247,4031,408,200,258,"Pontine reticular nucleus, caudal part",left
730,3314,2767,406,204,152,Intertrigeminal nucleus,right
730,3021,3432,409,178,210,Midbrain reticular nucleus,right
730,3228,3447,407,198,211,"Pontine reticular nucleus, caudal part",right
730,3111,3104,407,186,181,Pons,right
732,3105,4026,408,186,259,Pons,left
732,3300,3604,407,205,223,Nucleus raphe pontis,right
732,3295,3529,407,205,217,"Pontine reticular nucleus, caudal part",right
732,2433,3997,414,121,261,Periaqueductal gray,left
733,3591,3731,404,231,232,Pons,left
733,3740,4122,402,246,264,"Pontine reticular nucleus, caudal part",left
733,3879,4174,400,258,268,"Pontine reticular nucleus, caudal part",left
735,3304,4074,406,205,262,"Pontine reticular nucleus, caudal part",left
735,2447,4003,413,122,261,Periaqueductal gray,left
735,3371,3707,405,212,232,Nucleus raphe pontis,left
737,3304,3641,406,205,226,Nucleus raphe pontis,right
737,3355,3460,405,209,212,"Pontine reticular nucleus, caudal part",right
737,3507,3324,403,224,200,"Pontine reticular nucleus, caudal part",right
737,3637,4056,402,236,259,"Pontine reticular nucleus, caudal part",left
736,3574,3273,402,230,195,"Pontine reticular nucleus, caudal part",right
736,3258,3781,406,201,238,Superior central nucleus raphe,left
736,3092,3233,407,184,193,Pons,right
738,3273,4074,406,203,262,"Pontine reticular nucleus, caudal part",left
738,2638,4226,412,142,280,Cuneiform nucleus,left
738,3634,3361,402,236,202,"Pontine reticular nucleus, caudal part",right
738,3702,4068,401,242,259,"Pontine reticular nucleus, caudal part",left
738,3260,2612,406,199,138,Principal sensory nucleus of the trigeminal,right
741,3262,4036,405,201,259,"Pontine reticular nucleus, caudal part",left
741,3672,4294,400,241,279,lateral lemniscus,left
741,2780,3077,409,153,179,Parabrachial nucleus,right
741,2876,3832,408,163,245,Pontine central gray,left
739,3364,3446,405,210,211,crossed tectospinal pathway,right
739,3622,3473,402,235,212,"Pontine reticular nucleus, caudal part",right
739,3576,3861,403,230,244,"Pontine reticular nucleus, caudal part",left
739,4113,4303,396,281,277,"Superior olivary complex, periolivary region",left
739,2989,4056,408,175,262,Midbrain reticular nucleus,left
739,3808,3492,400,251,211,"Pontine reticular nucleus, caudal part",right
740,3300,3501,405,204,215,"Pontine reticular nucleus, caudal part",right
740,3566,3531,402,229,216,Pons,right
740,4000,3704,398,267,228,trapezoid body,right
742,2905,4452,409,169,296,Parabrachial nucleus,left
742,3619,4470,400,237,294,Parvicellular motor 5 nucleus,left
742,3454,4045,403,219,259,"Pontine reticular nucleus, caudal part",left
744,3657,3963,401,238,251,"Pontine reticular nucleus, caudal part",left
746,3001,4054,406,176,262,Midbrain reticular nucleus,left
746,3399,4121,403,214,266,"Pontine reticular nucleus, caudal part",left
746,3229,4185,404,198,272,"Pontine reticular nucleus, caudal part",left
746,3374,3435,403,211,210,"Pontine reticular nucleus, caudal part",right
746,2885,4014,406,164,260,superior cerebelar peduncles,left
746,3387,3310,402,212,199,"Pontine reticular nucleus, caudal part",right
746,3412,3247,402,214,194,"Pontine reticular nucleus, caudal part",right
746,3680,3851,400,239,242,"Pontine reticular nucleus, caudal part",left
746,3762,3859,399,247,243,"Pontine reticular nucleus, caudal part",left
746,2780,3079,408,153,179,Parabrachial nucleus,right
746,3254,4068,404,200,261,"Pontine reticular nucleus, caudal part",left
746,3378,4049,403,212,260,"Pontine reticular nucleus, caudal part",left
745,3234,3270,404,198,196,"Pontine reticular nucleus, caudal part",right
745,3051,4191,406,182,273,Pons,left
745,2921,4275,407,170,281,superior cerebelar peduncles,left
745,3116,4084,405,187,264,Pons,left
752,3341,3941,403,208,251,"Pontine reticular nucleus, caudal part",left
752,3505,3536,401,223,217,Pons,right
752,3858,3432,396,255,207,"Pontine reticular nucleus, caudal part",right
752,3423,3303,401,216,198,"Pontine reticular nucleus, caudal part",right
747,3569,3547,401,230,218,Pons,right
747,3395,3436,403,214,210,"Pontine reticular nucleus, caudal part",right
747,2708,2991,409,147,171,Parabrachial nucleus,right
747,3196,3091,403,194,180,Supratrigeminal nucleus,right
751,3157,3149,403,190,186,Pontine reticular nucleus,right
751,3310,3485,403,205,214,"Pontine reticular nucleus, caudal part",right
751,2464,3228,411,122,193,Periaqueductal gray,right
751,3870,3807,397,256,238,"Pontine reticular nucleus, caudal part",left
748,3380,3429,403,211,209,"Pontine reticular nucleus, caudal part",right
748,3745,3346,399,246,201,"Pontine reticular nucleus, caudal part",right
749,2904,4414,408,169,293,Parabrachial nucleus,left
749,3184,3000,403,193,173,Supratrigeminal nucleus,right
749,3395,3261,402,213,195,"Pontine reticular nucleus, caudal part",right
749,3436,4105,403,218,264,"Pontine reticular nucleus, caudal part",left
749,3443,3383,402,217,205,"Pontine reticular nucleus, caudal part",right
749,3569,3259,400,230,194,"Pontine reticular nucleus, caudal part",right
749,3804,3885,398,250,245,"Pontine reticular nucleus, caudal part",left
749,3314,4028,404,206,258,"Pontine reticular nucleus, caudal part",left
749,3372,4064,403,212,261,"Pontine reticular nucleus, caudal part",left
750,3196,3084,402,194,181,Supratrigeminal nucleus,right
750,2780,3080,407,153,179,Parabrachial nucleus,right
750,3248,3656,404,199,228,Nucleus raphe pontis,right
750,3351,4062,402,209,261,"Pontine reticular nucleus, caudal part",left
750,3447,4076,401,219,262,"Pontine reticular nucleus, caudal part",left
750,3625,3318,399,234,198,"Pontine reticular nucleus, caudal part",right
750,3315,4028,403,206,258,"Pontine reticular nucleus, caudal part",left
750,3412,2819,401,213,158,Motor nucleus of trigeminal,right
753,3133,4045,404,189,261,Pontine reticular nucleus,left
753,2734,3905,407,149,251,Laterodorsal tegmental nucleus,left
753,3334,4067,403,208,261,"Pontine reticular nucleus, caudal part",left
757,3320,4021,402,207,258,"Pontine reticular nucleus, caudal part",left
757,3261,3612,402,200,225,Nucleus raphe pontis,right
757,3322,3882,402,206,247,"Pontine reticular nucleus, caudal part",left
757,3745,2840,396,245,157,Pons,right
757,3402,3393,401,213,206,"Pontine reticular nucleus, caudal part",right
757,3615,4095,399,234,263,"Pontine reticular nucleus, caudal part",left
754,3247,3629,404,199,226,Nucleus raphe pontis,right
754,3710,3365,398,242,202,"Pontine reticular nucleus, caudal part",right
754,3726,4212,398,245,272,"Pontine reticular nucleus, caudal part",left
754,2780,3082,407,153,180,Parabrachial nucleus,right
754,3278,4069,403,202,262,"Pontine reticular nucleus, caudal part",left
755,3259,3631,402,200,226,Nucleus raphe pontis,right
755,3747,4241,396,247,274,lateral lemniscus,left
756,3257,3363,402,200,204,Pontine reticular nucleus,right
756,2782,3083,406,154,181,Parabrachial nucleus,right
756,3231,4147,403,198,269,Pontine reticular nucleus,left
756,3692,4411,397,242,288,"Superior olivary complex, lateral part",left
756,3699,4120,397,242,265,"Pontine reticular nucleus, caudal part",left
759,3516,4086,400,224,262,"Pontine reticular nucleus, caudal part",left
759,3257,3563,402,200,220,Superior central nucleus raphe,right
759,3565,3297,399,228,198,"Pontine reticular nucleus, caudal part",right
759,2796,4252,406,158,280,Parabrachial nucleus,left
759,3169,3185,402,192,189,Pontine reticular nucleus,right
759,3590,3946,399,231,251,"Pontine reticular nucleus, caudal part",left
758,3547,3753,400,227,235,Pons,left
758,3320,4069,402,207,262,"Pontine reticular nucleus, caudal part",left
758,3479,3222,399,220,192,"Pontine reticular nucleus, caudal part",right
758,3535,3962,400,226,252,"Pontine reticular nucleus, caudal part",left
758,2800,3888,405,155,250,Laterodorsal tegmental nucleus,left
758,3280,4240,402,203,275,Peritrigeminal zone,left
760,3252,3535,402,199,218,Superior central nucleus raphe,right
760,3606,3250,397,231,193,"Pontine reticular nucleus, caudal part",right
762,3478,4463,399,222,293,Motor nucleus of trigeminal,left
762,3284,4234,401,204,275,Peritrigeminal zone,left
762,3014,4049,403,177,262,Pedunculopontine nucleus,left
762,3268,3849,401,200,244,Pontine reticular nucleus,left
762,3566,3849,399,228,243,"Pontine reticular nucleus, caudal part",left
761,3331,3265,400,206,195,Pontine reticular nucleus,right
761,2881,4187,404,164,274,Pedunculopontine nucleus,left
761,3607,3003,396,232,172,Pons,right
761,3036,4073,403,179,264,Pedunculopontine nucleus,left
763,3421,3390,399,215,205,"Pontine reticular nucleus, caudal part",right
763,2903,4084,404,166,266,Pedunculopontine nucleus,left
763,3199,4041,402,195,260,Pontine reticular nucleus,left
763,3223,4109,402,197,266,Pontine reticular nucleus,left
763,3829,3304,394,252,196,"Pontine reticular nucleus, caudal part",right
763,3023,4049,403,178,262,Pedunculopontine nucleus,left
763,3386,3380,400,212,205,"Pontine reticular nucleus, caudal part",right
763,3552,3753,399,227,235,Pons,left
764,3332,3675,401,207,230,Nucleus raphe pontis,left
764,2775,3302,405,152,199,Periaqueductal gray,right
764,3040,4081,403,179,264,Pedunculopontine nucleus,left
765,2438,3951,408,120,257,Periaqueductal gray,left
765,3388,3377,399,212,205,Pontine reticular nucleus,right
766,2549,3915,406,130,253,Periaqueductal gray,left
766,3438,3319,398,216,200,Pontine reticular nucleus,right
766,3812,3553,394,251,217,"Pontine reticular nucleus, caudal part",right
766,3226,2956,399,195,169,Supratrigeminal nucleus,right
766,3856,4039,393,255,257,"Pontine reticular nucleus, caudal part",left
766,3369,3495,399,211,215,crossed tectospinal pathway,right
766,3462,3471,398,219,213,"Pontine reticular nucleus, caudal part",right
766,3555,4185,397,228,270,"Pontine reticular nucleus, caudal part",left
766,3619,3589,397,234,221,Pons,right
769,3619,3241,396,234,192,"Pontine reticular nucleus, caudal part",right
769,3707,3209,394,242,190,"Pontine reticular nucleus, caudal part",right
769,3048,4095,402,181,266,Pedunculopontine nucleus,left
769,3461,3971,399,219,254,"Pontine reticular nucleus, caudal part",left
769,3860,4120,393,256,264,"Pontine reticular nucleus, caudal part",left
769,3915,4186,392,261,269,"Superior olivary complex, medial part",left
769,3385,3461,399,212,212,crossed tectospinal pathway,right
769,3400,3377,399,213,205,Pontine reticular nucleus,right
768,2550,3918,406,130,253,Periaqueductal gray,left
768,3221,2957,399,195,170,Supratrigeminal nucleus,right
770,3232,4527,400,200,300,Supratrigeminal nucleus,left
770,3417,3467,398,214,212,crossed tectospinal pathway,right
770,3433,3324,397,216,200,Pontine reticular nucleus,right
770,3340,3701,399,207,232,Nucleus raphe pontis,left
770,3386,3376,398,212,205,Pontine reticular nucleus,right
772,3420,4055,398,216,260,Pontine reticular nucleus,left
772,3302,3730,399,204,234,Superior central nucleus raphe,left
772,3577,3326,396,229,200,"Pontine reticular nucleus, caudal part",right
772,3208,4166,400,196,270,Pontine reticular nucleus,left
772,3761,4069,393,247,260,"Pontine reticular nucleus, caudal part",left
771,2928,3194,402,167,191,Pedunculopontine nucleus,right
771,3357,3981,399,210,254,Pontine reticular nucleus,left
771,2692,3918,404,143,253,Periaqueductal gray,left
771,2752,4031,403,150,262,Periaqueductal gray,left
778,3199,4056,399,194,261,Pontine reticular nucleus,left
778,3244,4047,399,199,261,Pontine reticular nucleus,left
778,3500,3469,396,222,213,Pontine reticular nucleus,right
778,2359,3877,407,112,251,Periaqueductal gray,left
778,3587,4250,395,231,275,"Pontine reticular nucleus, caudal part",left
778,3751,3921,393,245,248,"Pontine reticular nucleus, caudal part",left
778,3404,3408,397,213,208,Pontine reticular nucleus,right
773,3394,3369,398,213,205,Pontine reticular nucleus,right
773,3538,3787,397,226,238,Pons,left
773,3383,4613,397,214,307,Principal sensory nucleus of the trigeminal,left
773,3480,3199,396,219,190,Pontine reticular nucleus,right
773,3823,3626,393,252,223,"Pontine reticular nucleus, caudal part",right
773,3240,3786,400,198,239,Superior central nucleus raphe,left
774,3562,3578,396,228,220,Pons,right
774,2278,3920,409,105,256,Periaqueductal gray,left
774,2563,4123,406,133,272,Cuneiform nucleus,left
775,3616,4405,394,234,288,Pons,left
776,2193,3867,410,97,250,Periaqueductal gray,left
776,2821,3298,402,157,200,Midbrain reticular nucleus,right
776,3202,4063,399,194,262,Pontine reticular nucleus,left
777,3035,3891,400,178,249,Midbrain reticular nucleus,left
777,3267,3453,399,200,211,Pontine reticular nucleus,right
777,3272,3267,398,201,196,Pontine reticular nucleus,right
777,3331,3745,398,206,236,Superior central nucleus raphe,left
777,3049,3703,400,179,233,Midbrain reticular nucleus,left
777,3260,3837,399,200,243,Pontine reticular nucleus,left
780,3529,4027,395,225,257,Pontine reticular nucleus,left
780,3270,3442,397,201,210,Pontine reticular nucleus,right
780,3519,3789,395,224,238,Pons,left
779,3066,3708,400,180,234,Midbrain reticular nucleus,left
779,3397,2638,397,210,141,Principal sensory nucleus of the trigeminal,right
779,3286,3341,398,202,202,Pontine reticular nucleus,right
779,3404,3406,397,213,207,Pontine reticular nucleus,right
779,3614,4398,394,234,288,Pons,left
781,3532,3897,395,226,247,"Pontine reticular nucleus, caudal part",left
781,2549,3275,404,130,198,Periaqueductal gray,right
781,3410,3741,396,214,235,Superior central nucleus raphe,left
781,3618,3296,393,232,198,"Pontine reticular nucleus, caudal part",right
781,2509,3868,404,126,250,Periaqueductal gray,left
781,3122,3577,399,186,222,Midbrain reticular nucleus,right
782,3428,4068,396,216,261,Pontine reticular nucleus,left
782,3603,3313,393,231,199,Pontine reticular nucleus,right
782,3557,3520,394,228,216,Pons,right
782,3640,4157,393,236,268,"Pontine reticular nucleus, caudal part",left
782,3177,2879,397,190,162,Parabrachial nucleus,right
782,3211,3255,397,195,195,Pontine reticular nucleus,right
785,3483,4041,394,221,259,Pontine reticular nucleus,left
785,3519,3543,394,224,218,Pons,right
785,3130,4119,398,187,268,Pontine reticular nucleus,left
785,3410,3315,394,213,200,Pontine reticular nucleus,right
785,3503,3808,394,222,240,Pons,left
785,3492,3277,393,220,196,Pontine reticular nucleus,right
786,3273,3430,396,201,209,Pontine reticular nucleus,right
786,3244,3107,395,198,183,Pontine reticular nucleus,right
786,3572,3736,393,229,234,Pons,left
786,2463,3969,404,122,260,Periaqueductal gray,left
786,3749,4004,391,245,254,"Pontine reticular nucleus, caudal part",left
783,2336,3949,407,110,258,Periaqueductal gray,left
783,2526,4022,404,128,264,Periaqueductal gray,left
783,3333,2683,396,205,145,Principal sensory nucleus of the trigeminal,right
783,3831,3441,391,252,208,"Pontine reticular nucleus, caudal part",right
783,2768,3971,401,151,258,Periaqueductal gray,left
783,3478,3709,396,220,232,Superior central nucleus raphe,left
787,3845,3936,389,254,249,"Pontine reticular nucleus, caudal part",left
787,3555,3736,394,227,234,Pons,left
787,3627,3105,391,233,181,Pontine reticular nucleus,right
787,2726,3830,401,146,245,Laterodorsal tegmental nucleus,left
787,2222,3947,408,100,258,Periaqueductal gray,left
787,2523,3293,404,127,199,Periaqueductal gray,right
787,2563,3969,402,131,259,Periaqueductal gray,left
787,4029,4174,387,271,268,"Superior olivary complex, medial part",left
784,3398,4106,396,213,264,Pontine reticular nucleus,left
784,3635,4592,392,237,304,Principal sensory nucleus of the trigeminal,left
784,3716,3159,391,241,186,"Pontine reticular nucleus, caudal part",right
784,2154,3977,410,93,260,"Inferior colliculus, dorsal nucleus",left
788,2390,3243,405,114,195,Periaqueductal gray,right
788,2734,3864,401,148,248,Laterodorsal tegmental nucleus,left
788,2587,4165,403,135,275,Cuneiform nucleus,left
788,3280,3388,396,201,206,Pontine reticular nucleus,right
791,3291,3488,396,202,214,Pons,right
791,3313,3499,395,204,215,Superior central nucleus raphe,right
791,3598,3920,392,231,249,Pontine reticular nucleus,left
791,2304,3965,405,107,259,Periaqueductal gray,left
791,2759,3987,400,151,259,Periaqueductal gray,left
791,3283,3389,395,202,206,Pontine reticular nucleus,right
791,3179,4106,397,192,265,Pontine reticular nucleus,left
791,3186,3275,396,192,197,Pontine reticular nucleus,right
789,3010,4331,399,178,285,Pons,left
789,3309,2966,395,203,170,Peritrigeminal zone,right
789,3435,3730,395,216,233,Superior central nucleus raphe,left
789,3437,4309,395,218,281,Peritrigeminal zone,left
789,2613,4049,402,137,265,Periaqueductal gray,left
789,3433,3779,395,216,238,crossed tectospinal pathway,left
790,2147,3599,408,92,228,Periaqueductal gray,right
790,2356,3938,404,111,257,Periaqueductal gray,left
792,3429,3962,394,215,253,Pontine reticular nucleus,left
792,2448,3919,403,120,255,Periaqueductal gray,left
792,4029,4177,386,271,268,"Superior olivary complex, medial part",left
793,2263,3926,406,103,256,Periaqueductal gray,left
793,3101,3430,397,184,210,Midbrain reticular nucleus,right
793,3301,3882,396,203,247,Pontine reticular nucleus,left
