coordinate_raw_axis_0,coordinate_raw_axis_1,coordinate_raw_axis_2,coordinate_atlas_axis_0,coordinate_atlas_axis_1,coordinate_atlas_axis_2,structure_name,hemisphere
505,1024,1015,1108,297,248,Crus 1,right
505,1101,1099,1105,314,266,Crus 1,right
505,1195,1241,1102,337,294,Crus 1,right
506,595,1065,1118,185,261,Crus 1,right
506,752,1070,1117,227,260,Crus 1,right
506,1058,1294,1109,302,306,Simple lobule,right
506,1194,1042,1100,340,254,Crus 1,right
506,1248,1049,1097,355,256,Crus 1,right
506,229,2122,1148,94,493,Lobules IV-V,right
506,485,1267,1124,156,310,Simple lobule,right
506,1124,1033,1103,322,253,Crus 1,right
506,1174,1276,1103,332,302,Simple lobule,right
506,1218,1258,1100,344,299,Simple lobule,right
506,1235,1046,1098,351,255,Crus 1,right
506,1258,1048,1097,357,256,Crus 1,right
506,727,1376,1123,221,330,Simple lobule,right
506,758,909,1113,230,224,Crus 1,right
506,858,1338,1119,253,318,Simple lobule,right
506,902,1322,1117,262,313,Simple lobule,right
506,1040,1025,1107,300,251,Crus 1,right
506,1058,1102,1106,304,266,Crus 1,right
506,1073,706,1099,312,173,Crus 1,right
506,1100,1250,1106,313,296,Simple lobule,right
506,1299,1048,1095,368,256,Crus 1,right
506,1309,1050,1095,371,256,Crus 1,right
506,1385,1098,1092,390,266,arbor vitae,right
507,333,1744,1143,120,416,Simple lobule,right
507,578,1121,1119,181,275,Crus 1,right
507,623,1017,1117,193,248,Crus 1,right
507,478,1277,1123,155,313,Simple lobule,right
507,584,1097,1118,182,268,Crus 1,right
507,903,995,1111,267,244,Crus 1,right
507,954,984,1109,279,242,Crus 1,right
507,971,986,1108,283,242,Crus 1,right
507,982,990,1108,285,243,Crus 1,right
507,1113,1024,1102,319,251,Crus 1,right
507,1206,1264,1100,340,300,Simple lobule,right
507,1246,1040,1097,353,254,Crus 1,right
507,798,1048,1115,240,256,Crus 1,right
507,886,1099,1114,261,267,Crus 1,right
507,989,1098,1109,287,266,Crus 1,right
507,1012,1147,1108,291,275,Crus 1,right
507,1051,1287,1109,300,304,Simple lobule,right
507,1123,1130,1102,320,272,Crus 1,right
507,1210,1034,1098,344,253,Crus 1,right
509,541,1194,1120,170,294,Simple lobule,right
509,515,1631,1136,167,389,Simple lobule,right
509,522,1623,1136,168,388,Simple lobule,right
509,612,1033,1117,189,253,Crus 1,right
509,1020,669,1099,298,164,Crus 1,right
509,1021,1004,1106,295,247,Crus 1,right
509,1084,660,1096,315,160,Crus 1,right
509,742,1368,1122,224,328,Simple lobule,right
509,1077,1268,1107,306,301,Simple lobule,right
509,1149,1264,1103,325,300,Simple lobule,right
509,1289,1041,1095,366,254,Crus 1,right
509,1306,1043,1095,370,255,Crus 1,right
509,1387,1107,1091,389,267,Crus 1,right
509,595,1070,1118,185,262,Crus 1,right
509,956,975,1108,279,240,Crus 1,right
509,995,991,1107,289,243,Crus 1,right
509,1021,1107,1107,294,267,Crus 1,right
509,1047,1017,1106,302,249,Crus 1,right
509,1064,1106,1105,305,267,Crus 1,right
509,1083,1292,1107,309,305,Simple lobule,right
509,1111,1085,1103,317,263,Crus 1,right
509,1141,1140,1101,324,274,Crus 1,right
509,1160,1256,1102,328,297,Simple lobule,right
509,1185,1035,1099,337,253,Crus 1,right
508,989,680,1100,291,167,Crus 1,right
508,1071,1292,1108,305,305,Simple lobule,right
508,1121,1285,1105,318,304,Simple lobule,right
508,1273,1043,1096,361,255,Crus 1,right
508,472,1687,1139,156,402,Simple lobule,right
508,699,1088,1117,213,266,Crus 1,right
508,1027,1011,1106,297,248,Crus 1,right
508,1070,1101,1105,307,266,Crus 1,right
508,1101,656,1096,319,159,Crus 1,right
508,1138,1213,1102,323,289,Simple lobule,right
508,1151,1028,1101,328,252,Crus 1,right
508,1158,690,1095,334,169,Crus 1,right
508,1218,1260,1099,344,299,Simple lobule,right
508,1326,1054,1094,375,257,Crus 1,right
508,584,1100,1118,182,270,Crus 1,right
508,588,1149,1119,183,282,Crus 1,right
508,974,1147,1110,282,275,Crus 1,right
508,995,990,1107,289,243,Crus 1,right
508,1076,1082,1104,308,262,Crus 1,right
508,1130,1107,1102,322,267,Crus 1,right
508,1132,1281,1104,320,303,Simple lobule,right
508,1133,1254,1103,322,297,Simple lobule,right
508,1135,1019,1102,325,250,Crus 1,right
508,1146,1275,1103,324,302,Simple lobule,right
508,1151,1274,1103,326,302,Simple lobule,right
508,1161,1206,1101,328,287,Crus 1,right
508,1260,1122,1096,355,270,Crus 1,right
508,1342,1053,1093,379,257,Crus 1,right
510,672,931,1113,207,229,Crus 1,right
510,775,886,1110,235,219,Crus 1,right
510,781,810,1108,237,202,Crus 1,right
510,1086,1012,1103,312,248,Crus 1,right
510,1196,1023,1098,340,251,Crus 1,right
510,1257,1030,1096,356,252,Crus 1,right
510,748,917,1112,228,225,Crus 1,right
510,756,911,1112,229,224,Crus 1,right
510,855,1002,1112,254,245,Crus 1,right
510,969,1069,1109,282,260,Crus 1,right
510,1003,988,1106,292,243,Crus 1,right
510,1025,992,1105,297,243,Crus 1,right
510,1053,1012,1104,304,248,Crus 1,right
510,1073,1211,1105,306,288,Simple lobule,right
510,1078,1249,1105,307,297,Simple lobule,right
510,1082,1290,1106,307,305,Simple lobule,right
510,1103,659,1095,320,160,Crus 1,right
510,1119,1222,1102,318,290,Simple lobule,right
510,1143,1227,1101,324,291,Simple lobule,right
510,1147,1016,1100,327,249,Crus 1,right
510,1206,1100,1097,341,266,Crus 1,right
511,1009,1000,1105,293,246,Crus 1,right
511,600,1062,1116,186,259,Crus 1,right
511,261,2020,1144,101,472,Lobules IV-V,right
511,1183,1016,1098,338,249,Crus 1,right
512,1069,1004,1103,308,247,Crus 1,right
512,1048,995,1103,303,245,Crus 1,right
512,1074,1273,1105,306,302,Simple lobule,right
512,1155,1109,1099,328,268,Crus 1,right
512,907,1046,1110,266,255,Crus 1,right
513,1005,978,1105,292,241,Crus 1,right
513,1054,1280,1106,301,303,Simple lobule,right
513,1057,1000,1103,304,246,Crus 1,right
513,1120,1000,1101,321,246,Crus 1,right
513,1140,1008,1100,326,248,Crus 1,right
513,1162,701,1093,333,172,Crus 1,right
513,1183,1009,1098,338,248,Crus 1,right
513,1233,1012,1096,351,248,Crus 1,right
513,1251,1019,1095,355,250,Crus 1,right
513,1324,1032,1092,376,252,Crus 1,right
513,304,1910,1142,113,451,Lobules IV-V,right
513,336,1733,1141,119,413,Simple lobule,right
513,536,1194,1119,169,293,Simple lobule,right
513,688,1069,1115,210,261,Crus 1,right
513,700,1356,1121,214,327,Simple lobule,right
513,784,1104,1115,236,269,Crus 1,right
513,829,1137,1114,247,275,Crus 1,right
513,858,1141,1113,255,276,Crus 1,right
513,971,1043,1108,282,255,Crus 1,right
513,1005,1135,1107,290,274,Crus 1,right
513,1012,1076,1106,292,261,Crus 1,right
513,1044,987,1103,302,243,Crus 1,right
513,1057,1263,1106,301,300,Simple lobule,right
513,1076,1247,1105,306,296,Simple lobule,right
513,1078,1282,1105,307,303,Simple lobule,right
513,1091,1233,1104,310,293,Simple lobule,right
513,1110,1137,1101,316,273,Crus 1,right
513,1163,1007,1099,333,247,Crus 1,right
513,1224,1014,1096,348,249,Crus 1,right
514,1018,981,1104,296,241,Crus 1,right
514,1027,983,1103,297,243,Crus 1,right
514,1092,998,1101,313,246,Crus 1,right
514,1102,1002,1101,316,246,Crus 1,right
514,1132,1000,1099,323,246,Crus 1,right
514,716,1066,1114,217,260,Crus 1,right
514,786,1042,1113,236,254,Crus 1,right
514,794,1035,1112,238,252,Crus 1,right
514,852,1325,1115,250,316,Simple lobule,right
514,992,1034,1106,287,253,Crus 1,right
514,1052,1098,1103,301,266,Crus 1,right
514,1112,997,1100,318,245,Crus 1,right
514,1143,1265,1101,324,300,Simple lobule,right
514,762,1055,1113,229,257,Crus 1,right
514,769,1051,1113,232,256,Crus 1,right
514,779,1051,1113,234,256,Crus 1,right
514,814,1026,1112,243,250,Crus 1,right
514,922,1073,1109,270,261,Crus 1,right
514,1032,995,1103,298,245,Crus 1,right
514,1049,1046,1103,302,255,Crus 1,right
514,1075,1248,1104,306,297,Simple lobule,right
514,1193,1010,1097,340,248,Crus 1,right
515,1067,993,1101,307,245,Crus 1,right
515,683,1350,1119,211,326,Simple lobule,right
515,731,1063,1113,221,260,Crus 1,right
515,960,967,1105,281,238,Crus 1,right
515,986,969,1104,287,239,Crus 1,right
515,1033,985,1102,299,243,Crus 1,right
515,1050,982,1101,303,242,Crus 1,right
515,700,1358,1119,214,328,Simple lobule,right
515,824,1020,1110,246,249,Crus 1,right
515,845,1006,1110,251,246,Crus 1,right
515,854,999,1109,254,245,Crus 1,right
515,911,976,1107,268,240,Crus 1,right
515,1079,996,1100,311,245,Crus 1,right
515,1105,704,1093,319,173,Crus 1,right
515,1153,998,1097,330,246,Crus 1,right
515,1171,1004,1097,334,247,Crus 1,right
515,1251,1008,1094,355,248,Crus 1,right
515,760,1349,1118,229,324,Simple lobule,right
515,838,1105,1112,250,268,Crus 1,right
515,861,996,1109,255,244,Crus 1,right
515,935,977,1106,274,240,Crus 1,right
515,1048,1001,1102,303,246,Crus 1,right
515,1115,987,1099,320,243,Crus 1,right
515,1126,1081,1099,321,263,Crus 1,right
515,1160,655,1090,334,159,Crus 1,right
516,699,1062,1113,213,258,Crus 1,right
516,725,1062,1113,220,258,Crus 1,right
516,745,1057,1113,225,257,Crus 1,right
516,827,1012,1110,246,247,Crus 1,right
516,842,1062,1111,250,258,Crus 1,right
516,929,968,1106,273,239,Crus 1,right
516,1059,978,1101,306,242,Crus 1,right
516,1094,987,1100,315,243,Crus 1,right
516,1125,994,1099,322,245,Crus 1,right
516,901,976,1107,265,240,Crus 1,right
516,1102,995,1100,316,245,Crus 1,right
516,1145,995,1098,327,245,Crus 1,right
516,718,949,1111,219,233,Crus 1,right
516,736,1135,1114,222,276,Crus 1,right
516,870,991,1108,258,243,Crus 1,right
516,901,1074,1109,265,262,Crus 1,right
516,940,960,1105,276,237,Crus 1,right
516,956,1072,1107,278,261,Crus 1,right
516,1021,1120,1104,294,271,Crus 1,right
516,1031,1108,1104,296,269,Crus 1,right
516,1085,1059,1101,311,259,Crus 1,right
516,1161,656,1090,334,159,Crus 1,right
517,755,1047,1112,228,255,Crus 1,right
517,778,1039,1112,234,254,Crus 1,right
517,878,985,1108,260,242,Crus 1,right
517,966,964,1104,282,238,Crus 1,right
517,1014,971,1103,294,239,Crus 1,right
517,1187,998,1096,338,246,Crus 1,right
517,530,1197,1117,168,293,Simple lobule,right
517,542,1612,1132,173,384,Simple lobule,right
517,731,926,1110,222,228,Crus 1,right
517,790,1036,1112,237,252,Crus 1,right
517,826,1332,1116,244,318,Simple lobule,right
517,855,1009,1109,254,247,Crus 1,right
517,917,963,1106,269,238,Crus 1,right
517,944,1135,1108,275,274,Crus 1,right
517,1024,969,1102,297,239,Crus 1,right
517,1104,1275,1102,314,302,Simple lobule,right
517,1233,1248,1095,347,297,Simple lobule,right
517,1360,1030,1089,385,252,Crus 1,right
517,498,1241,1118,160,304,Simple lobule,right
517,597,1089,1115,185,267,Crus 1,right
517,690,995,1112,210,243,Crus 1,right
517,697,996,1112,212,243,Crus 1,right
517,803,1025,1111,241,250,Crus 1,right
517,930,1120,1109,272,271,Crus 1,right
517,1008,1041,1104,292,254,Crus 1,right
517,1030,977,1102,298,241,Crus 1,right
517,1063,1088,1102,305,265,Crus 1,right
517,1064,1048,1102,306,257,Crus 1,right
517,1271,1009,1093,361,248,Crus 1,right
517,1339,1024,1090,380,251,Crus 1,right
523,538,1184,1113,170,291,Simple lobule,right
523,722,871,1105,221,216,Crus 1,right
523,929,958,1102,273,237,Crus 1,right
523,1181,984,1093,337,243,Crus 1,right
523,1183,725,1088,339,179,Crus 1,right
523,660,955,1108,203,234,Crus 1,right
523,732,927,1106,222,228,Crus 1,right
523,759,895,1105,230,221,Crus 1,right
523,796,1023,1108,238,250,Crus 1,right
523,839,830,1101,251,207,Crus 1,right
523,1091,1097,1097,311,266,Crus 1,right
523,1098,975,1096,316,241,Crus 1,right
523,1150,975,1094,329,241,Crus 1,right
523,717,950,1107,218,233,Crus 1,right
523,781,1079,1109,234,263,Crus 1,right
523,925,991,1103,271,244,Crus 1,right
523,1120,1221,1097,317,291,Simple lobule,right
523,1157,1239,1095,326,295,Simple lobule,right
523,1164,710,1088,334,175,Crus 1,right
523,1189,1045,1093,338,256,Crus 1,right
519,953,961,1103,279,237,Crus 1,right
519,809,1020,1109,242,249,Crus 1,right
519,890,976,1106,263,240,Crus 1,right
519,700,979,1110,213,240,Crus 1,right
519,797,1031,1110,238,251,Crus 1,right
519,833,1006,1108,249,246,Crus 1,right
519,1000,961,1101,291,237,Crus 1,right
519,1038,975,1100,301,241,Crus 1,right
519,731,933,1108,222,230,Crus 1,right
519,738,1053,1111,223,257,Crus 1,right
519,784,1032,1110,235,251,Crus 1,right
519,798,857,1104,241,212,Crus 1,right
519,971,1031,1104,282,252,Crus 1,right
519,986,1025,1103,286,251,Crus 1,right
519,1072,977,1099,308,241,Crus 1,right
519,1126,987,1097,322,243,Crus 1,right
519,1152,988,1096,329,244,Crus 1,right
519,1220,995,1093,347,245,Crus 1,right
519,686,1009,1111,209,247,Crus 1,right
519,961,981,1103,280,241,Crus 1,right
519,990,1281,1106,284,304,Simple lobule,right
521,976,957,1102,284,236,Crus 1,right
521,1116,1266,1100,316,300,Simple lobule,right
521,499,1238,1117,160,304,Simple lobule,right
521,860,989,1107,255,243,Crus 1,right
521,1079,1271,1102,307,302,Simple lobule,right
521,1142,987,1096,326,243,Crus 1,right
521,768,1036,1110,231,252,Crus 1,right
521,823,1011,1108,246,247,Crus 1,right
521,946,957,1103,277,236,Crus 1,right
521,1063,969,1099,307,240,Crus 1,right
521,1165,992,1095,333,244,Crus 1,right
521,1169,709,1090,335,175,Crus 1,right
521,1175,1245,1096,332,296,Simple lobule,right
521,1182,995,1095,336,245,Crus 1,right
521,1181,1222,1095,333,291,Simple lobule,right
521,337,1956,1137,119,459,Lobules IV-V,right
521,515,1640,1131,166,391,Simple lobule,right
521,795,829,1104,240,207,Crus 1,right
521,1063,1262,1102,303,299,Simple lobule,right
521,1067,1080,1100,305,263,Crus 1,right
521,1108,976,1097,318,241,Crus 1,right
521,1285,1216,1091,360,290,Crus 1,right
521,1335,1016,1089,378,249,Crus 1,right
521,1353,1013,1088,384,248,Crus 1,right
521,1405,1052,1086,396,256,arbor vitae,right
518,696,902,1109,214,222,Crus 1,right
518,817,1017,1110,243,248,Crus 1,right
518,847,997,1108,251,244,Crus 1,right
518,986,961,1103,287,237,Crus 1,right
518,1043,981,1101,302,242,Crus 1,right
518,1085,986,1099,312,243,Crus 1,right
518,1106,986,1099,317,243,Crus 1,right
518,1166,996,1096,333,245,Crus 1,right
518,533,1617,1131,172,385,Simple lobule,right
518,598,1087,1114,186,265,Crus 1,right
518,671,937,1110,206,230,Crus 1,right
518,706,890,1108,217,220,Crus 1,right
518,949,1001,1105,278,246,Crus 1,right
518,995,980,1103,289,242,Crus 1,right
518,1112,992,1098,318,244,Crus 1,right
518,520,1210,1117,165,297,Simple lobule,right
518,682,1045,1112,207,255,Crus 1,right
518,764,1044,1111,230,255,Crus 1,right
518,923,1066,1107,271,260,Crus 1,right
518,939,1034,1106,275,253,Crus 1,right
518,969,1046,1105,282,255,Crus 1,right
518,975,1290,1108,281,306,Simple lobule,right
524,711,883,1105,218,219,Crus 1,right
524,483,1264,1116,156,310,Simple lobule,right
524,801,797,1101,242,199,Crus 1,right
524,909,964,1103,268,238,Crus 1,right
524,1196,980,1093,341,242,Crus 1,right
524,1254,1228,1090,352,293,Simple lobule,right
524,507,1644,1130,163,392,Simple lobule,right
524,794,801,1101,241,200,Crus 1,right
524,814,1014,1107,243,248,Crus 1,right
524,872,978,1105,258,241,Crus 1,right
524,920,960,1102,270,237,Crus 1,right
524,1014,1270,1103,291,302,Simple lobule,right
524,1105,967,1096,317,239,Crus 1,right
524,789,1031,1108,237,252,Crus 1,right
524,919,1030,1104,270,252,Crus 1,right
524,977,1090,1103,283,265,Crus 1,right
524,1056,1255,1101,301,299,Simple lobule,right
524,1062,960,1097,306,238,Crus 1,right
524,1074,1046,1098,309,256,Crus 1,right
524,1074,1060,1098,308,259,Crus 1,right
524,1097,666,1088,316,163,Crus 1,right
524,1106,1198,1097,314,287,Simple lobule,right
524,1149,1132,1094,326,273,Crus 1,right
524,1159,978,1094,331,242,Crus 1,right
524,1178,1133,1093,334,274,Crus 1,right
524,1230,1107,1091,347,268,Crus 1,right
520,747,908,1107,226,224,Crus 1,right
520,905,968,1105,267,239,Crus 1,right
520,610,1052,1112,189,257,Crus 1,right
520,1025,964,1100,297,239,Crus 1,right
520,531,1783,1132,173,423,Lobules IV-V,right
520,839,1000,1108,250,245,Crus 1,right
520,1087,977,1098,312,241,Crus 1,right
520,661,952,1109,203,233,Crus 1,right
520,868,988,1107,258,243,Crus 1,right
525,517,1211,1114,164,297,Simple lobule,right
525,987,951,1100,287,235,Crus 1,right
525,779,815,1102,237,204,Crus 1,right
525,565,1597,1127,180,381,Simple lobule,right
525,534,1623,1129,172,387,Simple lobule,right
525,759,1040,1109,229,254,Crus 1,right
525,799,1020,1108,239,249,Crus 1,right
525,826,776,1100,248,194,Crus 1,right
525,836,769,1099,251,193,Crus 1,right
525,954,950,1101,279,235,Crus 1,right
525,999,950,1099,291,235,Crus 1,right
525,1071,1118,1098,306,271,Crus 1,right
525,695,996,1108,212,243,Crus 1,right
525,814,1109,1109,243,270,Crus 1,right
525,1060,1049,1098,305,257,Crus 1,right
525,1061,961,1097,306,238,Crus 1,right
525,1095,1082,1097,313,263,Crus 1,right
525,1126,972,1095,322,240,Crus 1,right
525,1168,1120,1093,331,271,Crus 1,right
522,662,950,1109,203,233,Crus 1,right
522,966,954,1101,282,236,Crus 1,right
522,1055,970,1099,304,240,Crus 1,right
522,1135,978,1096,325,242,Crus 1,right
522,714,960,1108,217,235,Crus 1,right
522,794,865,1104,240,215,Crus 1,right
522,1042,968,1099,301,240,Crus 1,right
522,1138,1019,1096,326,251,Crus 1,right
522,1172,1222,1095,330,291,Simple lobule,right
522,1222,1049,1092,346,257,Crus 1,right
522,1329,1003,1088,377,246,Crus 1,right
522,1336,1185,1088,373,284,Crus 1,right
522,1398,1038,1085,395,254,Crus 1,right
522,743,1048,1110,225,256,Crus 1,right
522,949,1101,1105,277,267,Crus 1,right
522,1108,977,1097,318,241,Crus 1,right
522,1117,978,1096,320,242,Crus 1,right
522,1146,1106,1095,325,268,Crus 1,right
522,1186,1006,1094,338,247,Crus 1,right
522,1201,1249,1094,338,297,Simple lobule,right
522,1242,985,1092,353,243,Crus 1,right
527,729,863,1102,223,215,Crus 1,right
527,1166,972,1092,333,240,Crus 1,right
527,1065,1219,1098,303,292,Simple lobule,right
527,1095,1259,1097,311,300,Simple lobule,right
527,1264,1191,1088,355,285,Simple lobule,right
527,1313,1196,1086,368,286,Simple lobule,right
527,744,913,1104,226,226,Crus 1,right
527,815,815,1099,245,204,Crus 1,right
527,868,1096,1105,257,267,Crus 1,right
527,926,1100,1103,271,268,Crus 1,right
527,965,1051,1101,281,257,Crus 1,right
527,1069,1040,1096,307,255,Crus 1,right
527,1075,1006,1096,309,248,Crus 1,right
527,1134,1028,1093,324,253,Crus 1,right
527,1138,1254,1095,322,299,Simple lobule,right
527,1346,1180,1085,376,283,Crus 1,right
526,761,832,1102,231,207,Crus 1,right
526,1041,960,1097,301,238,Crus 1,right
526,655,964,1107,202,236,Crus 1,right
526,667,945,1107,205,232,Crus 1,right
526,528,1630,1128,170,388,Simple lobule,right
526,950,773,1094,279,193,Crus 1,right
526,1188,1247,1093,335,296,Simple lobule,right
526,1346,998,1086,381,245,Crus 1,right
526,733,860,1103,225,214,Crus 1,right
526,734,859,1103,225,214,Crus 1,right
526,735,858,1103,225,214,Crus 1,right
526,830,774,1098,250,194,Crus 1,right
526,863,1060,1106,256,259,Crus 1,right
526,897,1036,1104,264,253,Crus 1,right
526,1077,1257,1099,306,299,Simple lobule,right
526,1117,1168,1095,317,281,Simple lobule,right
526,1153,1090,1093,328,265,Crus 1,right
526,1171,1244,1094,330,296,Simple lobule,right
526,1201,1244,1092,338,296,Simple lobule,right
526,1346,1178,1086,376,283,Crus 1,right
529,1052,959,1096,303,238,Crus 1,right
529,547,1617,1126,174,385,Simple lobule,right
529,815,848,1100,245,212,Crus 1,right
529,980,945,1098,286,234,Crus 1,right
529,1025,952,1097,297,236,Crus 1,right
529,1186,970,1091,338,240,Crus 1,right
529,418,1426,1121,138,344,Simple lobule,right
529,654,964,1106,202,236,Crus 1,right
529,699,1034,1108,213,252,Crus 1,right
529,746,1038,1107,225,254,Crus 1,right
529,751,907,1103,227,224,Crus 1,right
529,780,1026,1106,234,250,Crus 1,right
529,994,945,1097,289,234,Crus 1,right
529,1004,947,1097,292,234,Crus 1,right
529,1056,1087,1097,303,264,Crus 1,right
529,1106,963,1094,317,239,Crus 1,right
529,1408,1034,1082,398,253,Crus 1,right
529,445,1349,1117,145,329,Simple lobule,right
529,456,1321,1116,148,322,Simple lobule,right
529,643,987,1107,199,241,Crus 1,right
529,1076,1201,1097,306,287,Simple lobule,right
529,1102,970,1094,316,240,Crus 1,right
529,1107,1239,1096,313,296,Simple lobule,right
529,1131,968,1093,324,240,Crus 1,right
528,1140,973,1093,326,241,Crus 1,right
528,1183,764,1087,339,190,Crus 1,right
528,515,1642,1128,166,390,Simple lobule,right
528,818,1004,1105,245,246,Crus 1,right
528,963,948,1099,282,235,Crus 1,right
528,1270,982,1088,361,242,Crus 1,right
528,738,922,1104,225,227,Crus 1,right
528,881,1039,1104,260,254,Crus 1,right
528,941,974,1100,275,241,Crus 1,right
528,965,1086,1101,281,264,Crus 1,right
528,1061,1242,1099,302,296,Simple lobule,right
528,1077,1200,1097,306,287,Simple lobule,right
528,1152,1089,1093,327,265,Crus 1,right
530,878,972,1101,260,239,Crus 1,right
530,707,889,1103,216,220,Crus 1,right
530,729,933,1104,222,230,Crus 1,right
530,953,948,1098,279,235,Crus 1,right
530,1083,959,1094,312,238,Crus 1,right
530,1117,967,1093,320,239,Crus 1,right
530,724,1041,1107,219,254,Crus 1,right
530,758,1034,1106,229,253,Crus 1,right
530,771,886,1101,233,219,Crus 1,right
530,771,1317,1110,231,316,Simple lobule,right
530,797,1013,1105,238,248,Crus 1,right
530,863,979,1102,256,241,Crus 1,right
530,1029,1007,1097,298,248,Crus 1,right
530,1144,968,1092,327,240,Crus 1,right
530,954,941,1098,279,233,Crus 1,right
530,1079,1210,1096,307,290,Simple lobule,right
530,1090,1108,1095,311,269,Crus 1,right
530,1118,1256,1095,317,299,Simple lobule,right
530,1229,1234,1089,345,294,Simple lobule,right
530,1346,987,1084,381,242,Crus 1,right
530,1387,1008,1083,392,247,Crus 1,right
531,855,983,1102,254,242,Crus 1,right
531,932,952,1098,273,235,Crus 1,right
531,557,1607,1124,177,382,Simple lobule,right
531,811,1007,1103,242,246,Crus 1,right
531,1037,949,1094,299,236,Crus 1,right
531,1076,1223,1096,306,293,Simple lobule,right
531,571,1596,1123,181,380,Simple lobule,right
531,708,961,1104,216,235,Crus 1,right
531,778,819,1098,236,205,Crus 1,right
531,784,1021,1104,235,249,Crus 1,right
531,839,990,1102,250,243,Crus 1,right
531,924,1282,1104,269,306,Simple lobule,right
531,1030,1263,1099,294,302,Simple lobule,right
531,1041,1264,1099,297,302,Simple lobule,right
531,1136,1249,1093,321,298,Simple lobule,right
531,1204,798,1086,344,199,Crus 1,right
531,1345,988,1084,381,243,Crus 1,right
531,1356,990,1083,384,243,Crus 1,right
531,1405,1024,1081,397,251,Crus 1,right
531,938,972,1098,275,240,Crus 1,right
531,1017,1060,1097,293,260,Crus 1,right
531,1038,1014,1096,300,250,Crus 1,right
531,1059,1261,1097,302,300,Simple lobule,right
531,1073,959,1093,309,238,Crus 1,right
531,1126,966,1092,322,239,Crus 1,right
531,1130,1204,1093,320,288,Simple lobule,right
531,1180,1239,1091,333,296,Simple lobule,right
532,888,965,1100,263,238,Crus 1,right
532,650,977,1105,200,239,Crus 1,right
532,969,942,1096,283,233,Crus 1,right
532,712,884,1101,218,219,Crus 1,right
532,790,1016,1104,237,248,Crus 1,right
532,824,1001,1103,246,245,Crus 1,right
532,1024,946,1095,297,235,Crus 1,right
532,1101,957,1092,316,237,Crus 1,right
532,1111,958,1092,318,238,Crus 1,right
532,1135,964,1091,325,239,Crus 1,right
532,1230,969,1088,350,240,Crus 1,right
532,534,1187,1110,169,290,Simple lobule,right
532,711,970,1104,216,238,Crus 1,right
532,735,1037,1105,222,253,Crus 1,right
532,746,912,1102,226,225,Crus 1,right
532,771,1022,1105,231,249,Crus 1,right
532,897,796,1094,265,199,Crus 1,right
532,1072,1001,1094,308,247,Crus 1,right
532,1093,1035,1093,314,254,Crus 1,right
532,1122,728,1086,321,180,Crus 1,right
532,1225,1231,1089,344,293,Simple lobule,right
532,535,1186,1110,169,290,Simple lobule,right
532,834,774,1095,250,194,Crus 1,right
532,869,972,1101,258,239,Crus 1,right
532,913,1044,1101,269,256,Crus 1,right
532,916,1069,1102,268,261,Crus 1,right
532,1028,940,1094,298,233,Crus 1,right
532,1074,1069,1095,308,262,Crus 1,right
532,1074,958,1093,309,238,Crus 1,right
532,1138,786,1087,326,195,Crus 1,right
533,909,957,1099,268,236,Crus 1,right
533,685,922,1103,210,227,Crus 1,right
533,675,936,1103,207,230,Crus 1,right
533,702,980,1104,213,240,Crus 1,right
533,1007,942,1095,292,233,Crus 1,right
533,1059,949,1094,306,236,Crus 1,right
533,739,920,1102,224,227,Crus 1,right
533,843,768,1095,253,193,Crus 1,right
533,899,961,1099,265,237,Crus 1,right
533,992,940,1096,288,233,Crus 1,right
533,1075,954,1093,309,237,Crus 1,right
533,1102,728,1086,316,181,Crus 1,right
533,1121,746,1086,321,184,Crus 1,right
533,1157,791,1087,330,196,Crus 1,right
533,1194,809,1087,341,202,Crus 1,right
533,1216,809,1086,346,201,Crus 1,right
533,533,1189,1110,169,292,Simple lobule,right
533,707,893,1102,216,221,Crus 1,right
533,728,867,1101,223,215,Crus 1,right
533,734,1274,1109,223,309,Simple lobule,right
533,830,995,1103,247,244,Crus 1,right
533,894,737,1092,265,184,Crus 1,right
533,1074,725,1087,310,179,Crus 1,right
533,1352,1178,1083,377,283,Crus 1,right
534,723,873,1100,222,217,Crus 1,right
534,829,780,1095,249,196,Crus 1,right
534,944,949,1097,277,235,Crus 1,right
534,1093,952,1092,315,236,Crus 1,right
534,1111,730,1085,319,181,Crus 1,right
534,1142,774,1086,326,192,Crus 1,right
534,639,1000,1105,197,244,Crus 1,right
534,678,1232,1109,209,300,Simple lobule,right
534,742,1032,1104,223,251,Crus 1,right
534,781,821,1097,236,205,Crus 1,right
534,800,1008,1103,239,247,Crus 1,right
534,869,975,1100,257,240,Crus 1,right
534,909,731,1091,269,183,Crus 1,right
534,1017,938,1094,294,233,Crus 1,right
534,1020,689,1086,296,171,Crus 1,right
534,1031,941,1093,298,234,Crus 1,right
534,1050,1039,1095,302,256,Crus 1,right
534,1064,1049,1094,306,258,Crus 1,right
534,1084,954,1092,312,237,Crus 1,right
534,1115,751,1086,320,186,Crus 1,right
534,1130,956,1091,324,237,Crus 1,right
534,1175,962,1089,335,238,Crus 1,right
534,654,972,1104,201,238,Crus 1,right
534,706,896,1101,216,221,Crus 1,right
534,716,1028,1105,217,251,Crus 1,right
534,723,947,1102,220,232,Crus 1,right
534,761,1030,1104,229,252,Crus 1,right
534,797,1297,1107,237,312,Simple lobule,right
534,899,1031,1100,265,253,Crus 1,right
534,964,1012,1098,281,249,Crus 1,right
